Technology,Fixed Cost
TRHV_13_14,
TRHV_15_14,
TRHV_26_15,
TRHV_14_15,
TRHV_16_15,
TRHV_27_16,
TRHV_15_16,
TRHV_31_17,
TRHV_18_17,
TRHV_32_18,
TRHV_17_18,
TRHV_35_19,
TRHV_38_22,
TRHV_23_22,
TRHV_11_22,
TRHV_39_23,
TRHV_22_23,
TRHV_24_23,
TRHV_12_23,
TRHV_40_24,
TRHV_23_24,
TRHV_25_24,
TRHV_13_24,
TRHV_41_25,
TRHV_24_25,
TRHV_26_25,
TRHV_14_25,
TRHV_25_26,
TRHV_27_26,
TRHV_15_26,
TRHV_26_27,
TRHV_28_27,
TRHV_16_27,
TRHV_44_28,
TRHV_27_28,
TRHV_29_28,
TRHV_45_29,
TRHV_28_29,
TRHV_31_30,
TRHV_30_31,
TRHV_32_31,
TRHV_17_31,
TRHV_53_32,
TRHV_31_32,
TRHV_18_32,
TRHV_36_35,
TRHV_19_35,
TRHV_56_36,
TRHV_35_36,
TRHV_37_36,
TRHV_57_37,
TRHV_36_37,
TRHV_38_37,
TRHV_37_38,
TRHV_39_38,
TRHV_22_38,
TRHV_59_39,
TRHV_38_39,
TRHV_40_39,
TRHV_23_39,
TRHV_60_40,
TRHV_39_40,
TRHV_41_40,
TRHV_24_40,
TRHV_61_41,
TRHV_40_41,
TRHV_25_41,
TRHV_64_44,
TRHV_45_44,
TRHV_28_44,
TRHV_65_45,
TRHV_44_45,
TRHV_46_45,
TRHV_29_45,
TRHV_66_46,
TRHV_45_46,
TRHV_47_46,
TRHV_67_47,
TRHV_46_47,
TRHV_70_50,
TRHV_54_53,
TRHV_32_53,
TRHV_53_54,
TRHV_55_54,
TRHV_54_55,
TRHV_57_56,
TRHV_36_56,
TRHV_75_57,
TRHV_56_57,
TRHV_37_57,
TRHV_77_59,
TRHV_60_59,
TRHV_39_59,
TRHV_78_60,
TRHV_59_60,
TRHV_61_60,
TRHV_40_60,
TRHV_79_61,
TRHV_60_61,
TRHV_62_61,
TRHV_41_61,
TRHV_80_62,
TRHV_61_62,
TRHV_63_62,
TRHV_81_63,
TRHV_62_63,
TRHV_64_63,
TRHV_82_64,
TRHV_63_64,
TRHV_65_64,
TRHV_44_64,
TRHV_83_65,
TRHV_64_65,
TRHV_66_65,
TRHV_45_65,
TRHV_84_66,
TRHV_65_66,
TRHV_67_66,
TRHV_46_66,
TRHV_85_67,
TRHV_66_67,
TRHV_68_67,
TRHV_47_67,
TRHV_86_68,
TRHV_67_68,
TRHV_69_68,
TRHV_68_69,
TRHV_70_69,
TRHV_69_70,
TRHV_71_70,
TRHV_50_70,
TRHV_89_71,
TRHV_70_71,
TRHV_72_71,
TRHV_90_72,
TRHV_71_72,
TRHV_76_75,
TRHV_57_75,
TRHV_75_76,
TRHV_77_76,
TRHV_76_77,
TRHV_78_77,
TRHV_59_77,
TRHV_95_78,
TRHV_77_78,
TRHV_79_78,
TRHV_60_78,
TRHV_96_79,
TRHV_78_79,
TRHV_80_79,
TRHV_61_79,
TRHV_79_80,
TRHV_81_80,
TRHV_62_80,
TRHV_98_81,
TRHV_80_81,
TRHV_82_81,
TRHV_63_81,
TRHV_99_82,
TRHV_81_82,
TRHV_83_82,
TRHV_64_82,
TRHV_82_83,
TRHV_84_83,
TRHV_65_83,
TRHV_101_84,
TRHV_83_84,
TRHV_85_84,
TRHV_66_84,
TRHV_84_85,
TRHV_86_85,
TRHV_67_85,
TRHV_103_86,
TRHV_85_86,
TRHV_68_86,
TRHV_90_89,
TRHV_71_89,
TRHV_107_90,
TRHV_89_90,
TRHV_72_90,
TRHV_112_95,
TRHV_96_95,
TRHV_78_95,
TRHV_113_96,
TRHV_95_96,
TRHV_79_96,
TRHV_115_98,
TRHV_99_98,
TRHV_81_98,
TRHV_116_99,
TRHV_98_99,
TRHV_82_99,
TRHV_118_101,
TRHV_84_101,
TRHV_119_102,
TRHV_101_102,
TRHV_103_102,
TRHV_85_102,
TRHV_120_103,
TRHV_104_103,
TRHV_86_103,
TRHV_121_104,
TRHV_103_104,
TRHV_124_107,
TRHV_90_107,
TRHV_128_111,
TRHV_112_111,
TRHV_129_112,
TRHV_111_112,
TRHV_113_112,
TRHV_95_112,
TRHV_130_113,
TRHV_112_113,
TRHV_96_113,
TRHV_132_115,
TRHV_116_115,
TRHV_98_115,
TRHV_133_116,
TRHV_115_116,
TRHV_99_116,
TRHV_135_118,
TRHV_119_118,
TRHV_101_118,
TRHV_136_119,
TRHV_118_119,
TRHV_120_119,
TRHV_137_120,
TRHV_119_120,
TRHV_121_120,
TRHV_103_120,
TRHV_138_121,
TRHV_120_121,
TRHV_104_121,
TRHV_141_124,
TRHV_125_124,
TRHV_107_124,
TRHV_142_125,
TRHV_124_125,
TRHV_129_128,
TRHV_111_128,
TRHV_146_129,
TRHV_128_129,
TRHV_130_129,
TRHV_112_129,
TRHV_129_130,
TRHV_113_130,
TRHV_133_132,
TRHV_115_132,
TRHV_150_133,
TRHV_132_133,
TRHV_116_133,
TRHV_152_135,
TRHV_136_135,
TRHV_118_135,
TRHV_135_136,
TRHV_137_136,
TRHV_119_136,
TRHV_154_137,
TRHV_136_137,
TRHV_138_137,
TRHV_120_137,
TRHV_155_138,
TRHV_137_138,
TRHV_139_138,
TRHV_121_138,
TRHV_156_139,
TRHV_138_139,
TRHV_158_141,
TRHV_142_141,
TRHV_124_141,
TRHV_159_142,
TRHV_141_142,
TRHV_125_142,
TRHV_129_146,
TRHV_151_150,
TRHV_133_150,
TRHV_169_151,
TRHV_150_151,
TRHV_152_151,
TRHV_170_152,
TRHV_151_152,
TRHV_135_152,
TRHV_155_154,
TRHV_137_154,
TRHV_154_155,
TRHV_156_155,
TRHV_138_155,
TRHV_155_156,
TRHV_157_156,
TRHV_139_156,
TRHV_175_157,
TRHV_156_157,
TRHV_158_157,
TRHV_176_158,
TRHV_157_158,
TRHV_159_158,
TRHV_141_158,
TRHV_177_159,
TRHV_158_159,
TRHV_142_159,
TRHV_170_169,
TRHV_151_169,
TRHV_169_170,
TRHV_152_170,
TRHV_194_175,
TRHV_176_175,
TRHV_157_175,
TRHV_195_176,
TRHV_175_176,
TRHV_177_176,
TRHV_158_176,
TRHV_196_177,
TRHV_176_177,
TRHV_159_177,
TRHV_211_191,
TRHV_214_194,
TRHV_195_194,
TRHV_175_194,
TRHV_194_195,
TRHV_196_195,
TRHV_176_195,
TRHV_216_196,
TRHV_195_196,
TRHV_177_196,
TRHV_230_210,
TRHV_211_210,
TRHV_231_211,
TRHV_210_211,
TRHV_212_211,
TRHV_191_211,
TRHV_211_212,
TRHV_213_212,
TRHV_212_213,
TRHV_214_213,
TRHV_234_214,
TRHV_213_214,
TRHV_194_214,
TRHV_236_216,
TRHV_196_216,
TRHV_250_230,
TRHV_231_230,
TRHV_210_230,
TRHV_230_231,
TRHV_211_231,
TRHV_254_234,
TRHV_214_234,
TRHV_256_236,
TRHV_216_236,
TRHV_230_250,
TRHV_274_254,
TRHV_255_254,
TRHV_234_254,
TRHV_275_255,
TRHV_254_255,
TRHV_256_255,
TRHV_276_256,
TRHV_255_256,
TRHV_236_256,
TRHV_290_272,
TRHV_273_272,
TRHV_272_273,
TRHV_274_273,
TRHV_273_274,
TRHV_275_274,
TRHV_254_274,
TRHV_293_275,
TRHV_274_275,
TRHV_276_275,
TRHV_255_275,
TRHV_294_276,
TRHV_275_276,
TRHV_256_276,
TRHV_307_289,
TRHV_290_289,
TRHV_308_290,
TRHV_289_290,
TRHV_272_290,
TRHV_311_293,
TRHV_294_293,
TRHV_275_293,
TRHV_312_294,
TRHV_293_294,
TRHV_295_294,
TRHV_276_294,
TRHV_313_295,
TRHV_294_295,
TRHV_323_306,
TRHV_307_306,
TRHV_324_307,
TRHV_306_307,
TRHV_308_307,
TRHV_289_307,
TRHV_325_308,
TRHV_307_308,
TRHV_309_308,
TRHV_290_308,
TRHV_326_309,
TRHV_308_309,
TRHV_328_311,
TRHV_312_311,
TRHV_293_311,
TRHV_329_312,
TRHV_311_312,
TRHV_313_312,
TRHV_294_312,
TRHV_312_313,
TRHV_295_313,
TRHV_324_323,
TRHV_306_323,
TRHV_338_324,
TRHV_323_324,
TRHV_325_324,
TRHV_307_324,
TRHV_339_325,
TRHV_324_325,
TRHV_326_325,
TRHV_308_325,
TRHV_340_326,
TRHV_325_326,
TRHV_309_326,
TRHV_329_328,
TRHV_311_328,
TRHV_328_329,
TRHV_312_329,
TRHV_338_337,
TRHV_323_337,
TRHV_349_338,
TRHV_339_338,
TRHV_324_338,
TRHV_350_339,
TRHV_338_339,
TRHV_340_339,
TRHV_325_339,
TRHV_351_340,
TRHV_339_340,
TRHV_326_340,
TRHV_349_348,
TRHV_356_349,
TRHV_350_349,
TRHV_338_349,
TRHV_357_350,
TRHV_349_350,
TRHV_351_350,
TRHV_339_350,
TRHV_350_351,
TRHV_340_351,
TRHV_357_356,
TRHV_349_356,
TRHV_356_357,
TRHV_350_357,
TRHV_3_377,
TRHV_378_377,
TRHV_4_378,
TRHV_377_378,
TRHV_7_6,
TRHV_7_14,
TRHV_102_85,
TRHV_102_101,
TRHV_102_103,
TRHV_102_119,
TRHV_337_323,
TRHV_348_337,
TRHV_337_338,
TRHV_337_348,
TRHV_348_349,
