Technology,Fixed Cost
TRLV_116_0,175.9967955
TRHV_118,18.92779282
TRLV_118_0,38.55431162
TRHV_119,20.27132
TRLV_119_0,26.50103125
TRHV_121,22.95547102
TRLV_121_0,224.7166317
TRHV_124,24.03449335
TRLV_124_0,250.0790777
TRHV_125,25.33261298
TRLV_125_0,288.4361677
TRHV_129,5.864732445
TRLV_129_0,180.382958
TRHV_130,9.121601294
TRLV_130_0,163.8118746
TRHV_132,14.82558779
TRLV_132_0,178.794786
TRHV_133,14.56753821
TRLV_133_0,150.7779439
TRHV_135,15.70839797
TRLV_135_0,31.39003762
TRHV_136,17.30448957
TRLV_136_0,49.16612184
TRHV_137,19.38375828
TRLV_137_0,57.03797279
TRHV_138,19.55243942
TRLV_138_0,185.404083
TRHV_141,20.80912691
TRLV_141_0,215.7417001
TRHV_142,22.29627819
TRLV_142_0,220.0812934
TRHV_146,5.10634219
TRLV_146_0,237.0980951
TRHV_150,11.14570495
TRLV_150_0,143.6236438
TRHV_151,11.38821346
TRLV_151_0,58.36017758
TRHV_152,12.60160367
TRLV_152_0,37.64027499
TRHV_154,16.82268318
TRLV_154_0,92.07811394
TRHV_155,16.16124275
TRLV_155_0,274.6470415
TRHV_156,15.95257865
TRLV_156_0,280.0907052
TRHV_157,16.47430895
TRLV_157_0,184.8411254
TRHV_158,17.66163162
TRLV_158_0,191.5957704
TRHV_159,19.39234549
TRLV_159_0,146.1250362
TRHV_169,8.078312186
TRLV_169_0,88.04233938
TRHV_175,13.18498508
TRLV_175_0,172.4976786
TRHV_176,14.64249218
TRLV_176_0,153.9575705
TRHV_177,16.69028768
TRLV_177_0,300.0412226
TRHV_194,9.991862122
TRLV_194_0,188.3332031
TRHV_195,11.85066201
TRLV_195_0,151.8710636
TRHV_196,14.30538511
TRLV_196_0,311.4979576
TRHV_210,8.276438859
TRLV_210_0,229.2111376
TRHV_211,8.239381738
TRLV_211_0,333.4993758
TRHV_212,6.255552323
TRLV_212_0,295.8329222
TRHV_213,5.691539481
TRLV_213_0,245.0535404
TRHV_214,7.028320675
TRLV_214_0,256.3661419
TRHV_215,9.490072865
TRLV_215_0,857.707665
TRHV_216,12.42245913
TRLV_216_0,251.8835862
TRHV_230,6.030869765
TRLV_230_0,177.0338405
TRHV_231,5.059533593
TRLV_231_0,288.354607
TRHV_234,4.750970864
TRLV_234_0,157.4214893
TRHV_235,7.957013645
TRLV_235_0,437.0726136
TRHV_236,11.29658481
TRLV_236_0,129.4239513
TRHV_254,4.415020202
TRLV_254_0,149.0939397
TRHV_255,7.762058354
TRLV_255_0,60.49241702
TRHV_256,11.16039796
TRLV_256_0,91.84134651
TRHV_273,4.127198229
TRLV_273_0,178.1728433
TRHV_274,6.336841852
TRLV_274_0,171.2556536
TRHV_275,8.993173561
TRLV_275_0,70.06149763
TRHV_276,12.04765531
TRLV_276_0,280.0235679
TRHV_289,4.837541529
TRLV_289_0,42.99910965
TRHV_290,5.620666241
TRLV_290_0,40.8412231
TRHV_293,9.839833067
TRLV_293_0,177.3386013
TRHV_294,9.342079731
TRLV_294_0,334.2534529
TRHV_295,9.927507017
TRLV_295_0,227.0209997
TRHV_296,8.125930651
TRLV_296_0,126.6606795
TRHV_306,5.34880597
TRLV_306_0,126.2543521
TRHV_307,8.202714147
TRLV_307_0,121.5635865
TRHV_308,8.979446134
TRLV_308_0,105.1296309
TRHV_309,8.00158843
TRLV_309_0,76.70734469
TRHV_311,6.628087066
TRLV_311_0,336.0346376
TRHV_312,5.911365287
TRLV_312_0,197.1229699
TRHV_313,6.800701963
TRLV_313_0,99.90725043
TRHV_323,3.993023949
TRLV_323_0,86.39577964
TRHV_324,7.150407911
TRLV_324_0,66.952885
TRHV_325,8.251948218
TRLV_325_0,52.62162837
TRHV_326,5.410887993
TRLV_326_0,50.88406652
TRHV_328,3.574160476
TRLV_328_0,189.2900806
TRHV_338,5.810356094
TRLV_338_0,16.73385206
TRHV_339,7.384167077
TRLV_339_0,17.09362998
TRHV_340,3.957042717
TRLV_340_0,53.1131077
TRHV_349,4.398963789
TRLV_349_0,8.481388624
TRHV_350,6.593665029
TRLV_350_0,33.83052539
TRHV_351,4.20571402
TRLV_351_0,51.52871493
TRHV_357,4.068127264
TRLV_357_0,132.6503409
TRHV_372,4.641146209
TRLV_372_0,129.9205159
TRHV_377,27.9952012
TRLV_377_0,188.2359381
TRHV_378,27.92827654
TRLV_378_0,110.2995282
WI13h_1,52.5
WI13h_2,52.5
WI13h_3,52.5
WI13h_4,52.5
WI13h_5,52.5
WI13h_6,52.5
WI13h_7,52.5
WI13h_8,52.5
WI13h_9,52.5
WI13h_10,52.5
WI13h_11,52.5
WI13h_12,52.5
WI13h_13,52.5
WI13h_14,52.5
WI13h_15,52.5
WI13h_16,52.5
WI13h_17,52.5
WI13h_18,52.5
WI13h_19,52.5
WI13h_20,52.5
WI13h_21,52.5
WI13h_22,52.5
WI13h_23,52.5
WI13h_24,52.5
WI13h_25,52.5
WI13h_26,52.5
WI13h_27,52.5
WI13h_28,52.5
WI13h_29,52.5
WI13h_30,52.5
WI13h_31,52.5
WI13h_32,52.5
WI13h_33,52.5
WI13h_34,52.5
WI13h_35,52.5
WI13h_36,52.5
WI13h_37,52.5
WI13h_38,52.5
WI13h_39,52.5
WI13h_40,52.5
WI13h_41,52.5
WI13h_42,52.5
WI13h_43,52.5
WI13h_44,52.5
WI13h_45,52.5
WI13h_46,52.5
WI13h_47,52.5
WI13h_48,52.5
WI13h_49,52.5
WI13h_50,52.5
WI13h_51,52.5
WI13h_52,52.5
WI13h_53,52.5
WI13h_54,52.5
WI13h_55,52.5
WI13h_56,52.5
WI13h_57,52.5
WI13h_58,52.5
WI13h_59,52.5
WI13h_60,52.5
WI13h_61,52.5
WI13h_62,52.5
WI13h_63,52.5
WI13h_64,52.5
WI13h_65,52.5
WI13h_66,52.5
WI13h_67,52.5
WI13h_68,52.5
WI13h_69,52.5
WI13h_70,52.5
WI13h_71,52.5
WI13h_72,52.5
WI13h_73,52.5
WI13h_74,52.5
WI13h_75,52.5
WI13h_76,52.5
WI13h_77,52.5
WI13h_78,52.5
WI13h_79,52.5
WI13h_80,52.5
WI13h_81,52.5
WI13h_82,52.5
WI13h_83,52.5
WI13h_84,52.5
WI13h_85,52.5
WI13h_86,52.5
WI13h_87,52.5
WI13h_88,52.5
WI13h_89,52.5
WI13h_90,52.5
WI13h_91,52.5
WI13h_92,52.5
WI13h_93,52.5
WI13h_94,52.5
WI13h_95,52.5
WI13h_96,52.5
WI13h_97,52.5
WI13h_98,52.5
WI13h_99,52.5
WI13h_100,52.5
WI13h_101,52.5
WI13h_102,52.5
WI13h_103,52.5
WI13h_104,52.5
WI13h_105,52.5
WI13h_106,52.5
WI13h_107,52.5
WI13h_108,52.5
WI13h_109,52.5
WI13h_110,52.5
WI13h_111,52.5
WI13h_112,52.5
WI13h_113,52.5
WI13h_114,52.5
WI13h_115,52.5
WI13h_116,52.5
WI13h_117,52.5
WI13h_118,52.5
WI13h_119,52.5
WI13h_120,52.5
WI13h_121,52.5
WI13h_122,52.5
WI13h_123,52.5
WI13h_124,52.5
WI13h_125,52.5
WI13h_126,52.5
WI13h_127,52.5
WI13h_128,52.5
WI13h_129,52.5
WI13h_130,52.5
WI13h_131,52.5
WI13h_132,52.5
WI13h_133,52.5
WI13h_134,52.5
WI13h_135,52.5
WI13h_136,52.5
WI13h_137,52.5
WI13h_138,52.5
WI13h_139,52.5
WI13h_140,52.5
WI13h_141,52.5
WI13h_142,52.5
WI13h_143,52.5
WI13h_144,52.5
WI13h_145,52.5
WI13h_146,52.5
WI13h_147,52.5
WI13h_148,52.5
WI13h_149,52.5
WI13h_150,52.5
WI13h_151,52.5
WI13h_152,52.5
WI13h_153,52.5
WI13h_154,52.5
WI13h_155,52.5
WI13h_156,52.5
WI13h_157,52.5
WI13h_158,52.5
WI13h_159,52.5
WI13h_160,52.5
WI13h_161,52.5
WI13h_162,52.5
WI13h_163,52.5
WI13h_164,52.5
WI13h_165,52.5
WI13h_166,52.5
WI13h_167,52.5
WI13h_168,52.5
WI13h_169,52.5
WI13h_170,52.5
WI13h_171,52.5
WI13h_172,52.5
WI13h_173,52.5
WI13h_174,52.5
WI13h_175,52.5
WI13h_176,52.5
WI13h_177,52.5
WI13h_178,52.5
WI13h_179,52.5
WI13h_180,52.5
WI13h_181,52.5
WI13h_182,52.5
WI13h_183,52.5
WI13h_184,52.5
WI13h_185,52.5
WI13h_186,52.5
WI13h_187,52.5
WI13h_188,52.5
WI13h_189,52.5
WI13h_190,52.5
WI13h_191,52.5
WI13h_192,52.5
WI13h_193,52.5
WI13h_194,52.5
WI13h_195,52.5
WI13h_196,52.5
WI13h_197,52.5
WI13h_198,52.5
WI13h_199,52.5
WI13h_200,52.5
WI13h_201,52.5
WI13h_202,52.5
WI13h_203,52.5
WI13h_204,52.5
WI13h_205,52.5
WI13h_206,52.5
WI13h_207,52.5
WI13h_208,52.5
WI13h_209,52.5
WI13h_210,52.5
WI13h_211,52.5
WI13h_212,52.5
WI13h_213,52.5
WI13h_214,52.5
WI13h_215,52.5
WI13h_216,52.5
WI13h_217,52.5
WI13h_218,52.5
WI13h_219,52.5
WI13h_220,52.5
WI13h_221,52.5
WI13h_222,52.5
WI13h_223,52.5
WI13h_224,52.5
WI13h_225,52.5
WI13h_226,52.5
WI13h_227,52.5
WI13h_228,52.5
WI13h_229,52.5
WI13h_230,52.5
WI13h_231,52.5
WI13h_232,52.5
WI13h_233,52.5
WI13h_234,52.5
WI13h_235,52.5
WI13h_236,52.5
WI13h_237,52.5
WI13h_238,52.5
WI13h_239,52.5
WI13h_240,52.5
WI13h_241,52.5
WI13h_242,52.5
WI13h_243,52.5
WI13h_244,52.5
WI13h_245,52.5
WI13h_246,52.5
WI13h_247,52.5
WI13h_248,52.5
WI13h_249,52.5
WI13h_250,52.5
WI13h_251,52.5
WI13h_252,52.5
WI13h_253,52.5
WI13h_254,52.5
WI13h_255,52.5
WI13h_256,52.5
WI13h_257,52.5
WI13h_258,52.5
WI13h_259,52.5
WI13h_260,52.5
WI13h_261,52.5
WI13h_262,52.5
WI13h_263,52.5
WI13h_264,52.5
WI13h_265,52.5
WI13h_266,52.5
WI13h_267,52.5
WI13h_268,52.5
WI13h_269,52.5
WI13h_270,52.5
WI13h_271,52.5
WI13h_272,52.5
WI13h_273,52.5
WI13h_274,52.5
WI13h_275,52.5
WI13h_276,52.5
WI13h_277,52.5
WI13h_278,52.5
WI13h_279,52.5
WI13h_280,52.5
WI13h_281,52.5
WI13h_282,52.5
WI13h_283,52.5
WI13h_284,52.5
WI13h_285,52.5
WI13h_286,52.5
WI13h_287,52.5
WI13h_288,52.5
WI13h_289,52.5
WI13h_290,52.5
WI13h_291,52.5
WI13h_292,52.5
WI13h_293,52.5
WI13h_294,52.5
WI13h_295,52.5
WI13h_296,52.5
WI13h_297,52.5
WI13h_298,52.5
WI13h_299,52.5
WI13h_300,52.5
WI13h_301,52.5
WI13h_302,52.5
WI13h_303,52.5
WI13h_304,52.5
WI13h_305,52.5
WI13h_306,52.5
WI13h_307,52.5
WI13h_308,52.5
WI13h_309,52.5
WI13h_310,52.5
WI13h_311,52.5
WI13h_312,52.5
WI13h_313,52.5
WI13h_314,52.5
WI13h_315,52.5
WI13h_316,52.5
WI13h_317,52.5
WI13h_318,52.5
WI13h_319,52.5
WI13h_320,52.5
WI13h_321,52.5
WI13h_322,52.5
WI13h_323,52.5
WI13h_324,52.5
WI13h_325,52.5
WI13h_326,52.5
WI13h_327,52.5
WI13h_328,52.5
WI13h_329,52.5
WI13h_330,52.5
WI13h_331,52.5
WI13h_332,52.5
WI13h_333,52.5
WI13h_334,52.5
WI13h_335,52.5
WI13h_336,52.5
WI13h_337,52.5
WI13h_338,52.5
WI13h_339,52.5
WI13h_340,52.5
WI13h_341,52.5
WI13h_342,52.5
WI13h_343,52.5
WI13h_344,52.5
WI13h_345,52.5
WI13h_346,52.5
WI13h_347,52.5
WI13h_348,52.5
WI13h_349,52.5
WI13h_350,52.5
WI13h_351,52.5
WI13h_352,52.5
WI13h_353,52.5
WI13h_354,52.5
WI13h_355,52.5
WI13h_356,52.5
WI13h_357,52.5
WI13h_358,52.5
WI13h_359,52.5
WI13h_360,52.5
WI13h_361,52.5
WI13h_362,52.5
WI13h_363,52.5
WI13h_364,52.5
WI13h_365,52.5
WI13h_366,52.5
WI13h_367,52.5
WI13h_368,52.5
WI13h_369,52.5
WI13h_370,52.5
WI13h_371,52.5
WI13h_372,52.5
WI13h_373,52.5
WI13h_374,52.5
WI13h_375,52.5
WI13h_376,52.5
WI13h_377,52.5
WI13h_378,52.5
