,0,1,Capacitytoactivity
85,,SOPV12h_39_1,31.536
2179,,SOPV12h_4_0,31.536
2287,,SOPV12h_40_0,31.536
2291,,SOPV12h_41_0,31.536
95,,SOPV12h_42_0,31.536
94,,SOPV12h_42_1,31.536
104,,SOPV12h_43_0,31.536
103,,SOPV12h_43_1,31.536
2295,,SOPV12h_44_0,31.536
2299,,SOPV12h_45_0,31.536
2303,,SOPV12h_46_0,31.536
2307,,SOPV12h_47_0,31.536
113,,SOPV12h_48_0,31.536
112,,SOPV12h_48_1,31.536
122,,SOPV12h_49_0,31.536
121,,SOPV12h_49_1,31.536
14,,SOPV12h_5_0,31.536
13,,SOPV12h_5_1,31.536
131,,SOPV12h_50_0,31.536
130,,SOPV12h_50_1,31.536
140,,SOPV12h_51_0,31.536
139,,SOPV12h_51_1,31.536
149,,SOPV12h_52_0,31.536
148,,SOPV12h_52_1,31.536
158,,SOPV12h_53_0,31.536
157,,SOPV12h_53_1,31.536
2311,,SOPV12h_54_0,31.536
2315,,SOPV12h_55_0,31.536
2319,,SOPV12h_56_0,31.536
2323,,SOPV12h_57_0,31.536
167,,SOPV12h_58_0,31.536
166,,SOPV12h_58_1,31.536
176,,SOPV12h_59_0,31.536
175,,SOPV12h_59_1,31.536
23,,SOPV12h_6_0,31.536
22,,SOPV12h_6_1,31.536
2327,,SOPV12h_60_0,31.536
2331,,SOPV12h_61_0,31.536
2335,,SOPV12h_62_0,31.536
2339,,SOPV12h_63_0,31.536
2343,,SOPV12h_64_0,31.536
2347,,SOPV12h_65_0,31.536
2351,,SOPV12h_66_0,31.536
2355,,SOPV12h_67_0,31.536
2359,,SOPV12h_68_0,31.536
2363,,SOPV12h_69_0,31.536
2183,,SOPV12h_7_0,31.536
2367,,SOPV12h_70_0,31.536
2371,,SOPV12h_71_0,31.536
185,,SOPV12h_72_0,31.536
184,,SOPV12h_72_1,31.536
194,,SOPV12h_73_0,31.536
193,,SOPV12h_73_1,31.536
203,,SOPV12h_74_0,31.536
202,,SOPV12h_74_1,31.536
2375,,SOPV12h_75_0,31.536
2379,,SOPV12h_76_0,31.536
2383,,SOPV12h_77_0,31.536
2387,,SOPV12h_78_0,31.536
2391,,SOPV12h_79_0,31.536
32,,SOPV12h_8_0,31.536
31,,SOPV12h_8_1,31.536
2395,,SOPV12h_80_0,31.536
2399,,SOPV12h_81_0,31.536
2403,,SOPV12h_82_0,31.536
2407,,SOPV12h_83_0,31.536
2411,,SOPV12h_84_0,31.536
2415,,SOPV12h_85_0,31.536
2419,,SOPV12h_86_0,31.536
212,,SOPV12h_87_0,31.536
211,,SOPV12h_87_1,31.536
221,,SOPV12h_88_0,31.536
220,,SOPV12h_88_1,31.536
2423,,SOPV12h_89_0,31.536
2187,,SOPV12h_9_0,31.536
2427,,SOPV12h_90_0,31.536
230,,SOPV12h_91_0,31.536
229,,SOPV12h_91_1,31.536
239,,SOPV12h_92_0,31.536
238,,SOPV12h_92_1,31.536
2431,,SOPV12h_93_0,31.536
2435,,SOPV12h_94_0,31.536
2439,,SOPV12h_95_0,31.536
2443,,SOPV12h_96_0,31.536
2447,,SOPV12h_97_0,31.536
2451,,SOPV12h_98_0,31.536
2455,,SOPV12h_99_0,31.536
7,,SOPV8h_1_0,31.536
6,,SOPV8h_1_1,31.536
2192,,SOPV8h_10_0,31.536
250,,SOPV8h_100_0,31.536
249,,SOPV8h_100_1,31.536
2460,,SOPV8h_101_0,31.536
2464,,SOPV8h_102_0,31.536
2468,,SOPV8h_103_0,31.536
259,,SOPV8h_104_0,31.536
258,,SOPV8h_104_1,31.536
268,,SOPV8h_105_0,31.536
267,,SOPV8h_105_1,31.536
277,,SOPV8h_106_0,31.536
276,,SOPV8h_106_1,31.536
2472,,SOPV8h_107_0,31.536
2476,,SOPV8h_108_0,31.536
286,,SOPV8h_109_0,31.536
285,,SOPV8h_109_1,31.536
2196,,SOPV8h_11_0,31.536
295,,SOPV8h_110_0,31.536
294,,SOPV8h_110_1,31.536
2480,,SOPV8h_111_0,31.536
304,,SOPV8h_112_0,31.536
303,,SOPV8h_112_1,31.536
2484,,SOPV8h_113_0,31.536
313,,SOPV8h_114_0,31.536
312,,SOPV8h_114_1,31.536
2488,,SOPV8h_115_0,31.536
2492,,SOPV8h_116_0,31.536
322,,SOPV8h_117_0,31.536
321,,SOPV8h_117_1,31.536
2496,,SOPV8h_118_0,31.536
2500,,SOPV8h_119_0,31.536
2200,,SOPV8h_12_0,31.536
331,,SOPV8h_120_0,31.536
330,,SOPV8h_120_1,31.536
2504,,SOPV8h_121_0,31.536
340,,SOPV8h_122_0,31.536
339,,SOPV8h_122_1,31.536
349,,SOPV8h_123_0,31.536
348,,SOPV8h_123_1,31.536
2508,,SOPV8h_124_0,31.536
2512,,SOPV8h_125_0,31.536
358,,SOPV8h_126_0,31.536
357,,SOPV8h_126_1,31.536
367,,SOPV8h_127_0,31.536
366,,SOPV8h_127_1,31.536
376,,SOPV8h_128_0,31.536
375,,SOPV8h_128_1,31.536
2516,,SOPV8h_129_0,31.536
2204,,SOPV8h_13_0,31.536
2520,,SOPV8h_130_0,31.536
385,,SOPV8h_131_0,31.536
384,,SOPV8h_131_1,31.536
2524,,SOPV8h_132_0,31.536
2528,,SOPV8h_133_0,31.536
394,,SOPV8h_134_0,31.536
393,,SOPV8h_134_1,31.536
2532,,SOPV8h_135_0,31.536
2536,,SOPV8h_136_0,31.536
2540,,SOPV8h_137_0,31.536
2544,,SOPV8h_138_0,31.536
403,,SOPV8h_139_0,31.536
402,,SOPV8h_139_1,31.536
2208,,SOPV8h_14_0,31.536
412,,SOPV8h_140_0,31.536
411,,SOPV8h_140_1,31.536
2548,,SOPV8h_141_0,31.536
2552,,SOPV8h_142_0,31.536
421,,SOPV8h_143_0,31.536
420,,SOPV8h_143_1,31.536
430,,SOPV8h_144_0,31.536
429,,SOPV8h_144_1,31.536
439,,SOPV8h_145_0,31.536
438,,SOPV8h_145_1,31.536
2556,,SOPV8h_146_0,31.536
448,,SOPV8h_147_0,31.536
447,,SOPV8h_147_1,31.536
457,,SOPV8h_148_0,31.536
456,,SOPV8h_148_1,31.536
466,,SOPV8h_149_0,31.536
465,,SOPV8h_149_1,31.536
2212,,SOPV8h_15_0,31.536
2560,,SOPV8h_150_0,31.536
2564,,SOPV8h_151_0,31.536
2568,,SOPV8h_152_0,31.536
475,,SOPV8h_153_0,31.536
474,,SOPV8h_153_1,31.536
2572,,SOPV8h_154_0,31.536
2576,,SOPV8h_155_0,31.536
2580,,SOPV8h_156_0,31.536
2584,,SOPV8h_157_0,31.536
2588,,SOPV8h_158_0,31.536
2592,,SOPV8h_159_0,31.536
2216,,SOPV8h_16_0,31.536
484,,SOPV8h_160_0,31.536
483,,SOPV8h_160_1,31.536
493,,SOPV8h_161_0,31.536
492,,SOPV8h_161_1,31.536
502,,SOPV8h_162_0,31.536
501,,SOPV8h_162_1,31.536
511,,SOPV8h_163_0,31.536
510,,SOPV8h_163_1,31.536
520,,SOPV8h_164_0,31.536
519,,SOPV8h_164_1,31.536
529,,SOPV8h_165_0,31.536
528,,SOPV8h_165_1,31.536
538,,SOPV8h_166_0,31.536
537,,SOPV8h_166_1,31.536
547,,SOPV8h_167_0,31.536
546,,SOPV8h_167_1,31.536
556,,SOPV8h_168_0,31.536
555,,SOPV8h_168_1,31.536
2596,,SOPV8h_169_0,31.536
43,,SOPV8h_17_0,31.536
42,,SOPV8h_17_1,31.536
565,,SOPV8h_170_0,31.536
564,,SOPV8h_170_1,31.536
574,,SOPV8h_171_0,31.536
573,,SOPV8h_171_1,31.536
583,,SOPV8h_172_0,31.536
582,,SOPV8h_172_1,31.536
592,,SOPV8h_173_0,31.536
591,,SOPV8h_173_1,31.536
601,,SOPV8h_174_0,31.536
600,,SOPV8h_174_1,31.536
2600,,SOPV8h_175_0,31.536
2604,,SOPV8h_176_0,31.536
2608,,SOPV8h_177_0,31.536
610,,SOPV8h_178_0,31.536
609,,SOPV8h_178_1,31.536
619,,SOPV8h_179_0,31.536
618,,SOPV8h_179_1,31.536
2220,,SOPV8h_18_0,31.536
628,,SOPV8h_180_0,31.536
627,,SOPV8h_180_1,31.536
637,,SOPV8h_181_0,31.536
636,,SOPV8h_181_1,31.536
646,,SOPV8h_182_0,31.536
645,,SOPV8h_182_1,31.536
655,,SOPV8h_183_0,31.536
654,,SOPV8h_183_1,31.536
664,,SOPV8h_184_0,31.536
663,,SOPV8h_184_1,31.536
673,,SOPV8h_185_0,31.536
672,,SOPV8h_185_1,31.536
682,,SOPV8h_186_0,31.536
681,,SOPV8h_186_1,31.536
691,,SOPV8h_187_0,31.536
690,,SOPV8h_187_1,31.536
700,,SOPV8h_188_0,31.536
699,,SOPV8h_188_1,31.536
709,,SOPV8h_189_0,31.536
708,,SOPV8h_189_1,31.536
2224,,SOPV8h_19_0,31.536
718,,SOPV8h_190_0,31.536
717,,SOPV8h_190_1,31.536
727,,SOPV8h_191_0,31.536
726,,SOPV8h_191_1,31.536
736,,SOPV8h_192_0,31.536
735,,SOPV8h_192_1,31.536
745,,SOPV8h_193_0,31.536
744,,SOPV8h_193_1,31.536
2612,,SOPV8h_194_0,31.536
2616,,SOPV8h_195_0,31.536
2620,,SOPV8h_196_0,31.536
754,,SOPV8h_197_0,31.536
753,,SOPV8h_197_1,31.536
763,,SOPV8h_198_0,31.536
762,,SOPV8h_198_1,31.536
772,,SOPV8h_199_0,31.536
771,,SOPV8h_199_1,31.536
2171,,SOPV8h_2_0,31.536
2228,,SOPV8h_20_0,31.536
781,,SOPV8h_200_0,31.536
780,,SOPV8h_200_1,31.536
790,,SOPV8h_201_0,31.536
789,,SOPV8h_201_1,31.536
799,,SOPV8h_202_0,31.536
798,,SOPV8h_202_1,31.536
808,,SOPV8h_203_0,31.536
807,,SOPV8h_203_1,31.536
817,,SOPV8h_204_0,31.536
816,,SOPV8h_204_1,31.536
826,,SOPV8h_205_0,31.536
825,,SOPV8h_205_1,31.536
835,,SOPV8h_206_0,31.536
834,,SOPV8h_206_1,31.536
844,,SOPV8h_207_0,31.536
843,,SOPV8h_207_1,31.536
853,,SOPV8h_208_0,31.536
852,,SOPV8h_208_1,31.536
862,,SOPV8h_209_0,31.536
861,,SOPV8h_209_1,31.536
2232,,SOPV8h_21_0,31.536
2624,,SOPV8h_210_0,31.536
2628,,SOPV8h_211_0,31.536
2632,,SOPV8h_212_0,31.536
2636,,SOPV8h_213_0,31.536
2640,,SOPV8h_214_0,31.536
2644,,SOPV8h_215_0,31.536
2648,,SOPV8h_216_0,31.536
871,,SOPV8h_217_0,31.536
870,,SOPV8h_217_1,31.536
880,,SOPV8h_218_0,31.536
879,,SOPV8h_218_1,31.536
889,,SOPV8h_219_0,31.536
888,,SOPV8h_219_1,31.536
2236,,SOPV8h_22_0,31.536
898,,SOPV8h_220_0,31.536
897,,SOPV8h_220_1,31.536
907,,SOPV8h_221_0,31.536
906,,SOPV8h_221_1,31.536
916,,SOPV8h_222_0,31.536
915,,SOPV8h_222_1,31.536
925,,SOPV8h_223_0,31.536
924,,SOPV8h_223_1,31.536
934,,SOPV8h_224_0,31.536
933,,SOPV8h_224_1,31.536
943,,SOPV8h_225_0,31.536
942,,SOPV8h_225_1,31.536
952,,SOPV8h_226_0,31.536
951,,SOPV8h_226_1,31.536
961,,SOPV8h_227_0,31.536
960,,SOPV8h_227_1,31.536
970,,SOPV8h_228_0,31.536
969,,SOPV8h_228_1,31.536
979,,SOPV8h_229_0,31.536
978,,SOPV8h_229_1,31.536
2240,,SOPV8h_23_0,31.536
2652,,SOPV8h_230_0,31.536
2656,,SOPV8h_231_0,31.536
988,,SOPV8h_232_0,31.536
987,,SOPV8h_232_1,31.536
997,,SOPV8h_233_0,31.536
996,,SOPV8h_233_1,31.536
2660,,SOPV8h_234_0,31.536
2664,,SOPV8h_235_0,31.536
2668,,SOPV8h_236_0,31.536
1006,,SOPV8h_237_0,31.536
1005,,SOPV8h_237_1,31.536
1015,,SOPV8h_238_0,31.536
1014,,SOPV8h_238_1,31.536
1024,,SOPV8h_239_0,31.536
1023,,SOPV8h_239_1,31.536
2244,,SOPV8h_24_0,31.536
1033,,SOPV8h_240_0,31.536
1032,,SOPV8h_240_1,31.536
1042,,SOPV8h_241_0,31.536
1041,,SOPV8h_241_1,31.536
1051,,SOPV8h_242_0,31.536
1050,,SOPV8h_242_1,31.536
1060,,SOPV8h_243_0,31.536
1059,,SOPV8h_243_1,31.536
1069,,SOPV8h_244_0,31.536
1068,,SOPV8h_244_1,31.536
1078,,SOPV8h_245_0,31.536
1077,,SOPV8h_245_1,31.536
1087,,SOPV8h_246_0,31.536
1086,,SOPV8h_246_1,31.536
1096,,SOPV8h_247_0,31.536
1095,,SOPV8h_247_1,31.536
1105,,SOPV8h_248_0,31.536
1104,,SOPV8h_248_1,31.536
1114,,SOPV8h_249_0,31.536
1113,,SOPV8h_249_1,31.536
2248,,SOPV8h_25_0,31.536
1123,,SOPV8h_250_0,31.536
1122,,SOPV8h_250_1,31.536
1132,,SOPV8h_251_0,31.536
1131,,SOPV8h_251_1,31.536
1141,,SOPV8h_252_0,31.536
1140,,SOPV8h_252_1,31.536
1150,,SOPV8h_253_0,31.536
1149,,SOPV8h_253_1,31.536
2672,,SOPV8h_254_0,31.536
2676,,SOPV8h_255_0,31.536
2680,,SOPV8h_256_0,31.536
1159,,SOPV8h_257_0,31.536
1158,,SOPV8h_257_1,31.536
1168,,SOPV8h_258_0,31.536
1167,,SOPV8h_258_1,31.536
1177,,SOPV8h_259_0,31.536
1176,,SOPV8h_259_1,31.536
2252,,SOPV8h_26_0,31.536
1186,,SOPV8h_260_0,31.536
1185,,SOPV8h_260_1,31.536
1195,,SOPV8h_261_0,31.536
1194,,SOPV8h_261_1,31.536
1204,,SOPV8h_262_0,31.536
1203,,SOPV8h_262_1,31.536
1213,,SOPV8h_263_0,31.536
1212,,SOPV8h_263_1,31.536
1222,,SOPV8h_264_0,31.536
1221,,SOPV8h_264_1,31.536
1231,,SOPV8h_265_0,31.536
1230,,SOPV8h_265_1,31.536
1240,,SOPV8h_266_0,31.536
1239,,SOPV8h_266_1,31.536
1249,,SOPV8h_267_0,31.536
1248,,SOPV8h_267_1,31.536
1258,,SOPV8h_268_0,31.536
1257,,SOPV8h_268_1,31.536
1267,,SOPV8h_269_0,31.536
1266,,SOPV8h_269_1,31.536
2256,,SOPV8h_27_0,31.536
1276,,SOPV8h_270_0,31.536
1275,,SOPV8h_270_1,31.536
1285,,SOPV8h_271_0,31.536
1284,,SOPV8h_271_1,31.536
1294,,SOPV8h_272_0,31.536
1293,,SOPV8h_272_1,31.536
2684,,SOPV8h_273_0,31.536
2688,,SOPV8h_274_0,31.536
2692,,SOPV8h_275_0,31.536
2696,,SOPV8h_276_0,31.536
1303,,SOPV8h_277_0,31.536
1302,,SOPV8h_277_1,31.536
1312,,SOPV8h_278_0,31.536
1311,,SOPV8h_278_1,31.536
1321,,SOPV8h_279_0,31.536
1320,,SOPV8h_279_1,31.536
2260,,SOPV8h_28_0,31.536
1330,,SOPV8h_280_0,31.536
1329,,SOPV8h_280_1,31.536
1339,,SOPV8h_281_0,31.536
1338,,SOPV8h_281_1,31.536
1348,,SOPV8h_282_0,31.536
1347,,SOPV8h_282_1,31.536
1357,,SOPV8h_283_0,31.536
1356,,SOPV8h_283_1,31.536
1366,,SOPV8h_284_0,31.536
1365,,SOPV8h_284_1,31.536
1375,,SOPV8h_285_0,31.536
1374,,SOPV8h_285_1,31.536
1384,,SOPV8h_286_0,31.536
1383,,SOPV8h_286_1,31.536
1393,,SOPV8h_287_0,31.536
1392,,SOPV8h_287_1,31.536
1402,,SOPV8h_288_0,31.536
1401,,SOPV8h_288_1,31.536
2700,,SOPV8h_289_0,31.536
2264,,SOPV8h_29_0,31.536
2704,,SOPV8h_290_0,31.536
1411,,SOPV8h_291_0,31.536
1410,,SOPV8h_291_1,31.536
1420,,SOPV8h_292_0,31.536
1419,,SOPV8h_292_1,31.536
2708,,SOPV8h_293_0,31.536
2712,,SOPV8h_294_0,31.536
2716,,SOPV8h_295_0,31.536
2720,,SOPV8h_296_0,31.536
1429,,SOPV8h_297_0,31.536
1428,,SOPV8h_297_1,31.536
1438,,SOPV8h_298_0,31.536
1437,,SOPV8h_298_1,31.536
1447,,SOPV8h_299_0,31.536
1446,,SOPV8h_299_1,31.536
2176,,SOPV8h_3_0,31.536
52,,SOPV8h_30_0,31.536
51,,SOPV8h_30_1,31.536
1456,,SOPV8h_300_0,31.536
1455,,SOPV8h_300_1,31.536
1465,,SOPV8h_301_0,31.536
1464,,SOPV8h_301_1,31.536
1474,,SOPV8h_302_0,31.536
1473,,SOPV8h_302_1,31.536
1483,,SOPV8h_303_0,31.536
1482,,SOPV8h_303_1,31.536
1492,,SOPV8h_304_0,31.536
1491,,SOPV8h_304_1,31.536
1501,,SOPV8h_305_0,31.536
1500,,SOPV8h_305_1,31.536
2724,,SOPV8h_306_0,31.536
2728,,SOPV8h_307_0,31.536
2732,,SOPV8h_308_0,31.536
2736,,SOPV8h_309_0,31.536
2268,,SOPV8h_31_0,31.536
1510,,SOPV8h_310_0,31.536
1509,,SOPV8h_310_1,31.536
2740,,SOPV8h_311_0,31.536
2744,,SOPV8h_312_0,31.536
2748,,SOPV8h_313_0,31.536
1519,,SOPV8h_314_0,31.536
1518,,SOPV8h_314_1,31.536
1528,,SOPV8h_315_0,31.536
1527,,SOPV8h_315_1,31.536
1537,,SOPV8h_316_0,31.536
1536,,SOPV8h_316_1,31.536
1546,,SOPV8h_317_0,31.536
1545,,SOPV8h_317_1,31.536
1555,,SOPV8h_318_0,31.536
1554,,SOPV8h_318_1,31.536
1564,,SOPV8h_319_0,31.536
1563,,SOPV8h_319_1,31.536
2272,,SOPV8h_32_0,31.536
1573,,SOPV8h_320_0,31.536
1572,,SOPV8h_320_1,31.536
1582,,SOPV8h_321_0,31.536
1581,,SOPV8h_321_1,31.536
1591,,SOPV8h_322_0,31.536
1590,,SOPV8h_322_1,31.536
2752,,SOPV8h_323_0,31.536
2756,,SOPV8h_324_0,31.536
2760,,SOPV8h_325_0,31.536
2764,,SOPV8h_326_0,31.536
1600,,SOPV8h_327_0,31.536
1599,,SOPV8h_327_1,31.536
2768,,SOPV8h_328_0,31.536
1609,,SOPV8h_329_0,31.536
1608,,SOPV8h_329_1,31.536
61,,SOPV8h_33_0,31.536
60,,SOPV8h_33_1,31.536
1618,,SOPV8h_330_0,31.536
1617,,SOPV8h_330_1,31.536
1627,,SOPV8h_331_0,31.536
1626,,SOPV8h_331_1,31.536
1636,,SOPV8h_332_0,31.536
1635,,SOPV8h_332_1,31.536
1645,,SOPV8h_333_0,31.536
1644,,SOPV8h_333_1,31.536
1654,,SOPV8h_334_0,31.536
1653,,SOPV8h_334_1,31.536
1663,,SOPV8h_335_0,31.536
1662,,SOPV8h_335_1,31.536
1672,,SOPV8h_336_0,31.536
1671,,SOPV8h_336_1,31.536
1681,,SOPV8h_337_0,31.536
1680,,SOPV8h_337_1,31.536
2772,,SOPV8h_338_0,31.536
2776,,SOPV8h_339_0,31.536
70,,SOPV8h_34_0,31.536
69,,SOPV8h_34_1,31.536
2780,,SOPV8h_340_0,31.536
1690,,SOPV8h_341_0,31.536
1689,,SOPV8h_341_1,31.536
1699,,SOPV8h_342_0,31.536
1698,,SOPV8h_342_1,31.536
1708,,SOPV8h_343_0,31.536
1707,,SOPV8h_343_1,31.536
1717,,SOPV8h_344_0,31.536
1716,,SOPV8h_344_1,31.536
1726,,SOPV8h_345_0,31.536
1725,,SOPV8h_345_1,31.536
1735,,SOPV8h_346_0,31.536
1734,,SOPV8h_346_1,31.536
1744,,SOPV8h_347_0,31.536
1743,,SOPV8h_347_1,31.536
1753,,SOPV8h_348_0,31.536
1752,,SOPV8h_348_1,31.536
2784,,SOPV8h_349_0,31.536
2276,,SOPV8h_35_0,31.536
2788,,SOPV8h_350_0,31.536
2792,,SOPV8h_351_0,31.536
1762,,SOPV8h_352_0,31.536
1761,,SOPV8h_352_1,31.536
1771,,SOPV8h_353_0,31.536
1770,,SOPV8h_353_1,31.536
1780,,SOPV8h_354_0,31.536
1779,,SOPV8h_354_1,31.536
1789,,SOPV8h_355_0,31.536
1788,,SOPV8h_355_1,31.536
1798,,SOPV8h_356_0,31.536
1797,,SOPV8h_356_1,31.536
2796,,SOPV8h_357_0,31.536
1807,,SOPV8h_358_0,31.536
1806,,SOPV8h_358_1,31.536
1816,,SOPV8h_359_0,31.536
1815,,SOPV8h_359_1,31.536
2280,,SOPV8h_36_0,31.536
1825,,SOPV8h_360_0,31.536
1824,,SOPV8h_360_1,31.536
1834,,SOPV8h_361_0,31.536
1833,,SOPV8h_361_1,31.536
1843,,SOPV8h_362_0,31.536
1842,,SOPV8h_362_1,31.536
1852,,SOPV8h_363_0,31.536
1851,,SOPV8h_363_1,31.536
1861,,SOPV8h_364_0,31.536
1860,,SOPV8h_364_1,31.536
1870,,SOPV8h_365_0,31.536
1869,,SOPV8h_365_1,31.536
1879,,SOPV8h_366_0,31.536
1878,,SOPV8h_366_1,31.536
1888,,SOPV8h_367_0,31.536
1887,,SOPV8h_367_1,31.536
1897,,SOPV8h_368_0,31.536
1896,,SOPV8h_368_1,31.536
1906,,SOPV8h_369_0,31.536
1905,,SOPV8h_369_1,31.536
79,,SOPV8h_37_0,31.536
78,,SOPV8h_37_1,31.536
1915,,SOPV8h_370_0,31.536
1914,,SOPV8h_370_1,31.536
1924,,SOPV8h_371_0,31.536
1923,,SOPV8h_371_1,31.536
2800,,SOPV8h_372_0,31.536
1933,,SOPV8h_373_0,31.536
1932,,SOPV8h_373_1,31.536
1942,,SOPV8h_374_0,31.536
1941,,SOPV8h_374_1,31.536
1951,,SOPV8h_375_0,31.536
1950,,SOPV8h_375_1,31.536
1960,,SOPV8h_376_0,31.536
1959,,SOPV8h_376_1,31.536
2804,,SOPV8h_377_0,31.536
2808,,SOPV8h_378_0,31.536
2284,,SOPV8h_38_0,31.536
88,,SOPV8h_39_0,31.536
87,,SOPV8h_39_1,31.536
2180,,SOPV8h_4_0,31.536
2288,,SOPV8h_40_0,31.536
2292,,SOPV8h_41_0,31.536
97,,SOPV8h_42_0,31.536
96,,SOPV8h_42_1,31.536
106,,SOPV8h_43_0,31.536
105,,SOPV8h_43_1,31.536
2296,,SOPV8h_44_0,31.536
2300,,SOPV8h_45_0,31.536
2304,,SOPV8h_46_0,31.536
2308,,SOPV8h_47_0,31.536
115,,SOPV8h_48_0,31.536
114,,SOPV8h_48_1,31.536
124,,SOPV8h_49_0,31.536
123,,SOPV8h_49_1,31.536
16,,SOPV8h_5_0,31.536
15,,SOPV8h_5_1,31.536
133,,SOPV8h_50_0,31.536
132,,SOPV8h_50_1,31.536
142,,SOPV8h_51_0,31.536
141,,SOPV8h_51_1,31.536
151,,SOPV8h_52_0,31.536
150,,SOPV8h_52_1,31.536
160,,SOPV8h_53_0,31.536
159,,SOPV8h_53_1,31.536
2312,,SOPV8h_54_0,31.536
2316,,SOPV8h_55_0,31.536
2320,,SOPV8h_56_0,31.536
2324,,SOPV8h_57_0,31.536
169,,SOPV8h_58_0,31.536
168,,SOPV8h_58_1,31.536
178,,SOPV8h_59_0,31.536
177,,SOPV8h_59_1,31.536
25,,SOPV8h_6_0,31.536
24,,SOPV8h_6_1,31.536
2328,,SOPV8h_60_0,31.536
2332,,SOPV8h_61_0,31.536
2336,,SOPV8h_62_0,31.536
2340,,SOPV8h_63_0,31.536
2344,,SOPV8h_64_0,31.536
2348,,SOPV8h_65_0,31.536
2352,,SOPV8h_66_0,31.536
2356,,SOPV8h_67_0,31.536
2360,,SOPV8h_68_0,31.536
2364,,SOPV8h_69_0,31.536
2184,,SOPV8h_7_0,31.536
2368,,SOPV8h_70_0,31.536
2372,,SOPV8h_71_0,31.536
187,,SOPV8h_72_0,31.536
186,,SOPV8h_72_1,31.536
196,,SOPV8h_73_0,31.536
195,,SOPV8h_73_1,31.536
205,,SOPV8h_74_0,31.536
204,,SOPV8h_74_1,31.536
2376,,SOPV8h_75_0,31.536
2380,,SOPV8h_76_0,31.536
2384,,SOPV8h_77_0,31.536
2388,,SOPV8h_78_0,31.536
2392,,SOPV8h_79_0,31.536
34,,SOPV8h_8_0,31.536
33,,SOPV8h_8_1,31.536
2396,,SOPV8h_80_0,31.536
2400,,SOPV8h_81_0,31.536
2404,,SOPV8h_82_0,31.536
2408,,SOPV8h_83_0,31.536
2412,,SOPV8h_84_0,31.536
2416,,SOPV8h_85_0,31.536
2420,,SOPV8h_86_0,31.536
214,,SOPV8h_87_0,31.536
213,,SOPV8h_87_1,31.536
223,,SOPV8h_88_0,31.536
222,,SOPV8h_88_1,31.536
2424,,SOPV8h_89_0,31.536
2188,,SOPV8h_9_0,31.536
2428,,SOPV8h_90_0,31.536
232,,SOPV8h_91_0,31.536
231,,SOPV8h_91_1,31.536
241,,SOPV8h_92_0,31.536
240,,SOPV8h_92_1,31.536
2432,,SOPV8h_93_0,31.536
2436,,SOPV8h_94_0,31.536
2440,,SOPV8h_95_0,31.536
2444,,SOPV8h_96_0,31.536
2448,,SOPV8h_97_0,31.536
2452,,SOPV8h_98_0,31.536
2456,,SOPV8h_99_0,31.536
1963,,TRHV_1,31.536
1972,,TRHV_10,31.536
2059,,TRHV_100,31.536
2060,,TRHV_101,31.536
2061,,TRHV_102,31.536
2062,,TRHV_103,31.536
2063,,TRHV_105,31.536
2064,,TRHV_107,31.536
2065,,TRHV_108,31.536
1973,,TRHV_11,31.536
2066,,TRHV_111,31.536
2067,,TRHV_112,31.536
2068,,TRHV_113,31.536
2069,,TRHV_114,31.536
2070,,TRHV_115,31.536
2071,,TRHV_116,31.536
2072,,TRHV_118,31.536
2073,,TRHV_119,31.536
1974,,TRHV_12,31.536
2074,,TRHV_120,31.536
2075,,TRHV_121,31.536
2076,,TRHV_123,31.536
2077,,TRHV_124,31.536
2078,,TRHV_125,31.536
2079,,TRHV_129,31.536
1975,,TRHV_13,31.536
2080,,TRHV_130,31.536
2081,,TRHV_131,31.536
2082,,TRHV_132,31.536
2083,,TRHV_133,31.536
2084,,TRHV_134,31.536
2085,,TRHV_135,31.536
2086,,TRHV_136,31.536
2087,,TRHV_137,31.536
2088,,TRHV_138,31.536
1976,,TRHV_14,31.536
2089,,TRHV_140,31.536
2090,,TRHV_141,31.536
2091,,TRHV_142,31.536
2092,,TRHV_146,31.536
1977,,TRHV_15,31.536
2093,,TRHV_150,31.536
2094,,TRHV_151,31.536
2095,,TRHV_152,31.536
2096,,TRHV_153,31.536
2097,,TRHV_154,31.536
2098,,TRHV_155,31.536
2099,,TRHV_156,31.536
2100,,TRHV_157,31.536
2101,,TRHV_158,31.536
2102,,TRHV_159,31.536
1978,,TRHV_16,31.536
2103,,TRHV_169,31.536
1979,,TRHV_17,31.536
2104,,TRHV_171,31.536
2105,,TRHV_173,31.536
2106,,TRHV_174,31.536
2107,,TRHV_175,31.536
2108,,TRHV_176,31.536
2109,,TRHV_177,31.536
1980,,TRHV_18,31.536
2110,,TRHV_185,31.536
1981,,TRHV_19,31.536
2111,,TRHV_194,31.536
2112,,TRHV_195,31.536
2113,,TRHV_196,31.536
1964,,TRHV_2,31.536
1982,,TRHV_20,31.536
1983,,TRHV_21,31.536
2114,,TRHV_210,31.536
2115,,TRHV_211,31.536
2116,,TRHV_212,31.536
2117,,TRHV_213,31.536
2118,,TRHV_214,31.536
2119,,TRHV_215,31.536
2120,,TRHV_216,31.536
2121,,TRHV_217,31.536
1984,,TRHV_22,31.536
1985,,TRHV_23,31.536
2122,,TRHV_230,31.536
2123,,TRHV_231,31.536
2124,,TRHV_234,31.536
2125,,TRHV_235,31.536
2126,,TRHV_236,31.536
